published_sgt,title,publisher,feed,categories,link
2026-07-25T00:12+08:00,"Russia’s central bank gingerly cuts rates, caught between business complaints and inflation - AP News",AP News,Google News AP-only search,monetary_policy;inflation;geopolitical,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYkRhQjdWM19ISHdqNi1PenBvclU2SmxRenBjOGphME11SmNLLV9JOVN5TEliSVFuUzFZblFFN2c1ME5odlZ5TlM4ZzdRdlhWWm5kcEJWMU5sR0QxbmhkSkN3TXp4NVVoQXh4NFF1d01VS0dwRmZuNjBjNjYzRy1HUUhzNHV4NDlYS2FzaWhfc1QwM2NzX1FtWTd6QnpmX1ZYQWNqOXhB?oc=5
2026-07-22T22:39+08:00,"As Oil Races Toward $100, the Federal Reserve’s Next Move Gets Cloudier - Yahoo Finance",Yahoo Finance,Google News macro search,monetary_policy;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQW92LVJWZDFTNlBFblM2cklpZTBpc3ZjV2pRMmJKeWhRYUN0WjhzaFpsbVdRRlg0UktnOHU4UkJoZjlyUjd0NDkxUUNjeTdMY3BTMmFpTDZBdkRXaU10TDByX2VHZkJUWHBBd0lldzRLZ1hMSXFHZDUyZ0RTXzVTZUNDMGVOMnBJQzZPX1lLOWVxb2pMTjMwQw?oc=5
2026-07-25T04:25+08:00,"Oil-Fueled Inflation Fears Pin Gold Near $4,000 - Yahoo Finance",Yahoo Finance,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMiogFBVV95cUxOX1RWOFBSdDVrQ3ptbVFQMzJSNnN1QVlnMk1GRHVCdlhwM05MSlhxTUNjX0h5RnNGcUdmcnNPbkJMTWxHcGhlckFPaF83dEhIY0NKS2VKX0VpX3pLS0stdHZucFlaaTh1MHhyYWdhYy1IckxqcFhQdEc1M0N2Qk9tNmZHNUFBelY3ZHZZVXlrRHAtZFA2T3NJcS1qS204VER0eFE?oc=5
2026-07-25T03:13+08:00,New US tariffs linked to claims of foreign forced labor dismay and anger trading partners - AP News,AP News,Google News AP-only search,labor;geopolitical,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNE9QZlB2aENlVDVYTkdNcHRXNXdMMWQ3aGw2MkZZaDA1UUZFWVBSZlRVcFFFN2F5OXU2XzNPNGNzQmJySlFDd0NidE8zVlg2ZXFYUW1ZYlpWanpzdjAzaWt4UXJxSFNrZXJaUzh4MGNfcmxFRS1hQW12X0dsaTBqcERSTU9Odm5KWUR0Tlg4UEFYbVZTeGlTbXFkeHhkcmQ2Ykhnbg?oc=5
2026-07-24T12:33+08:00,Global Bonds Are Reeling as Oil Surge Renews Inflation Threat - Yahoo Finance,Yahoo Finance,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdHMxSkQtN0I2UFBZeTdFc3FpUV9EOWZraFI5ajFMTnhsenFxdkstQXBRTWlpdUJ4cVpSXzdkZzBlMmkydl8zdkZ2b0lYTWRJMkFHQUxiUVBpNFZubnc5WTBfeFJzQ1o1VF9sVl9jR09JMWd4ZXlZeFo2d3lIVDUxNktSaTZoM3VRSk5NcEMxaUM5WXgxYkhVOXhJQQ?oc=5
2026-07-24T06:53+08:00,"Gold falls 2% as Middle East tensions fuel inflation fears, rate-hike bets - Reuters",Reuters,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSWJ5a0ZfS2ZuNnZ1WEpFWWFfTV9YLWJZT0hmOEhiUFl5OXYtR0UzNEh6UUFSSHFiNURJaHk2dXE1Rmg1V3NRTzlfbGpvQVpoLWVKR1ZjRlprNDJMWFk5SllRRlc1bTkzeFlNM3QyaFZSR2FSRTdIaVo2SWFLbnZqQmJlcTUtV1JOaXVySHNKNGF6TlgxTi1QRnZMeDBHeG9pQlE?oc=5
2026-07-24T01:15+08:00,Odds of Federal Reserve rate hike surge as oil prices rip higher - CNBC,CNBC,Google News macro search,monetary_policy;oil_energy,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUWx3V1U4LVllRFN2ZUNCN3N5SUN0VF9Iakl4UVlSamwtUGFTNE1ZRXFzWmJMSUNaRnRZejE3V3NRMUVfNzU4Y012MGtaa1plNlUybkxycWRvQ3NKdTdtVVIzVWlIMG55ZHp3S2lyc3JmOEU3bHMtNFFvRkJleWlpYm9FNXPSAYoBQVVfeXFMTmRFOUNteTdsTVNuNXRycmx6YkxLVmVwWGQ4ZURXOVpjUGsxbkU3M1pyZzgxUVJEX2NjV1Jmc2hsY3hCaGpOSkM1UmNsRjFuUlJmYi1jLW1zYmlyOGZ4bWZYRDlCSklGYjVTVWdrWXFiU0Etb0l3NFgwdlRHNDU1YVFaQTllVDN4bmRn?oc=5
2026-07-23T18:14+08:00,Warsh's no-guidance approach confronts a hawkish world and hawkish Fed colleagues - Reuters,Reuters,Google News macro search,monetary_policy;geopolitical,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdXJSbHFXVUVGNTR2UmlFTnh1VGo0VUhVand6cWF3X3lwVXk5eTFpTV9TcEJPblAxWnNQcy1DSHVLamVrWjNMYUtNT09xS1pMcjRaMG1oVjctdS0tbk1CMlhUSmtpVl9BZWo2TVhlbmtWaktScEdDU0ZjclNOZlZBd3J1SVpfZ29yRkJpTTVDV2lCN21wZGwtanBqdks4c3o1WUtiS1dlS1dfRGVnNVpueFRaY3JIV1h3YnBF?oc=5
2026-07-23T16:27+08:00,10-year Treasury yield rises to highest since January 2025 as surging oil rekindles inflation fear - CNBC,CNBC,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMihAFBVV95cUxQNXIyUDgtLVk3WWRCR01lY1BxU2VpTHQ5M0tnVDBzaDhPaGtBZU9FQjI3OWJmWjNuemZVUXBzTmpIc3FqRy1ZM05felJtSm9uRGtnZVZMUjV1OHZNVmdaY3Y4OHVDM3g3YVgxUlBvOXFoeG1Wd0dVWDM1cXJWTnRZZFpXQi3SAYoBQVVfeXFMTTNmS3dWRnBOZ1lDWmNHcFJfcjRJdXlBRzVaRW5LUl9HajFuUFRzWWJEYmlocGlFUDBxUnRnN0J2UjNrSTd3QkptQXpVeUtiOGMtbnNwbUpraW92QmtHZVUzalBlZWJKY294WWRrSERQaFVSTkZFb19pOXhTMFd2SS1JMDZSN3d4Rk1n?oc=5
2026-07-23T12:24+08:00,"Gold falls 2% as Middle East tensions fuel inflation fears, rate-hike bets - CNBC",CNBC,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMinAFBVV95cUxNclNiNkJ5eXdWMGFHWVNjY0h3LU9hMVdFV1UzOXQ0ZmVURWkwWFYzQkVhN0tkUXpMWmdyTkFfZ1FnZzBXeUR4bmVwWVVsNkdTMDdIbS0xLXdmWjBuODFJZHBOdTBKNHJZbEYyWE9PQ29tX2JteE9fbktPSWNsUE5NTXYydjNxLTA0cURDaWxNcnRubjNOcUR0ZFpwSTHSAaIBQVVfeXFMUFFhSE9fYmN0Vl9ZR0ZlVFRRSzJjb1Vkb2VWam9ObFZYNWs5Zk1ldzVQRFh5eHNsNmVsS1ZwbVFtZUpnS2RrQUUzeFRFQy1nSkRpZEpHMGVYanRXN2ROQmlsb2hvanUxUExVQ25fQ041Q2J3OEI2VVNmOXpHaUVlZERnYzBUZzdRY0ZNajByOEJzMVJ1UDUxNTRQdUQzMXdOc19R?oc=5
