label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-07-17,7457.6899,2026-07-23,7408.2998,-0.66
NDX,^NDX,2026-07-17,28592.6602,2026-07-23,28454.8105,-0.48
IWM,IWM,2026-07-17,294.04,2026-07-23,292.09,-0.66
VIX,^VIX,2026-07-17,18.77,2026-07-23,18.7,-0.37
WTI,CL=F,2026-07-17,82.49,2026-07-24,89.31,8.27
BRENT,BZ=F,2026-07-17,88.1,2026-07-24,96.78,9.85
DXY,DX-Y.NYB,2026-07-17,100.75,2026-07-23,101.43,0.67
XLK,XLK,2026-07-17,175.59,2026-07-23,178.45,1.63
XLV,XLV,2026-07-17,161.09,2026-07-23,161.44,0.22
XLF,XLF,2026-07-17,56.26,2026-07-23,55.83,-0.76
XLY,XLY,2026-07-17,115.44,2026-07-23,108.76,-5.79
XLC,XLC,2026-07-17,110.65,2026-07-23,105.38,-4.76
XLI,XLI,2026-07-17,179.41,2026-07-23,181.94,1.41
XLP,XLP,2026-07-17,85.19,2026-07-23,83.21,-2.32
XLE,XLE,2026-07-17,57.68,2026-07-23,59.38,2.95
XLB,XLB,2026-07-17,50.53,2026-07-23,50.29,-0.47
XLRE,XLRE,2026-07-17,45.42,2026-07-23,44.95,-1.03
XLU,XLU,2026-07-17,45.17,2026-07-23,46.19,2.26
